id,name,email,phone,cpf,rg,date_of_birth,address,address_number,complement,neighborhood,city,state,zip_code,notes,status,created_at,updated_at,phone2,birth_date,cep,street,number
1,Márcio Cardoso,márcio.cardoso239@email.com,41944960873,47465918570,45278748.0,,,,,Centro Histórico,Belo Horizonte,MG,,,ativo,2025-08-22 21:46:58,2025-11-20 21:46:58,51993949315.0,1968-01-22,45078541,Avenida Paulista,9834.0
2,Renan Rodrigues,renan.rodrigues343@email.com,71924405596,34551351377,42389581.0,,,,,Santa Cruz,São Paulo,SP,,,ativo,2025-01-21 21:46:58,2025-11-20 21:46:58,41986708950.0,1970-11-27,64295626,Avenida Brasil,7907.0
3,Priscila Santos,priscila.santos730@email.com,31911004839,61456224409,40903524.0,,,,,Jardim América,Curitiba,PR,,Cliente VIP,ativo,2025-01-22 21:46:58,2025-11-20 21:46:58,,1991-10-02,59612947,Avenida Central,4629.0
4,Guilherme Almeida,guilherme.almeida374@email.com,81940073896,78830316512,77516486.0,,,,,Centro Histórico,Brasília,DF,,,ativo,2025-07-16 21:46:58,2025-11-20 21:46:58,,1992-10-03,64425116,Rua das Flores,2666.0
5,Roberta Barbosa,roberta.barbosa639@email.com,41916863391,37366647888,15393875.0,,,,,Boa Vista,Curitiba,PR,,,ativo,2024-12-28 21:46:58,2025-11-20 21:46:58,,1998-04-08,77847281,Rua São João,6331.0
6,Tatiana Correia,tatiana.correia373@email.com,21994454629,99952928904,95393926.0,,,,,Vila Nova,Rio de Janeiro,RJ,,,ativo,2025-08-02 21:46:58,2025-11-20 21:46:58,71953574049.0,1994-11-19,92897581,Avenida Principal,2836.0
7,Bruna Moreira,bruna.moreira854@email.com,41948076153,43005412725,96871089.0,,,,,Bela Vista,Curitiba,PR,,,ativo,2024-11-29 21:46:58,2025-11-20 21:46:58,81917300253.0,1981-08-28,72605797,Rua São João,8671.0
8,João Almeida,joão.almeida982@email.com,31940991085,62656676452,44259078.0,,,,Casa,São Pedro,Brasília,DF,,,ativo,2025-01-23 21:46:58,2025-11-20 21:46:58,,1971-05-18,73918681,Avenida Brasil,6457.0
9,Fernando Souza,fernando.souza817@email.com,85942058788,29324608541,64285765.0,,,,,Centro,Porto Alegre,RS,,,ativo,2025-02-15 21:46:58,2025-11-20 21:46:58,,1999-12-20,42782498,Rua da Paz,5114.0
10,Matheus Cavalcanti,matheus.cavalcanti991@email.com,81911137619,83641437199,87254759.0,,,,,Centro Histórico,Brasília,DF,,,ativo,2025-05-24 21:46:58,2025-11-20 21:46:58,,1963-02-02,32712188,Rua das Flores,5721.0
11,Bruna Alves,bruna.alves26@email.com,85964352715,43065401975,41296319.0,,,,Casa,Centro Histórico,Salvador,BA,,,ativo,2024-12-02 21:46:58,2025-11-20 21:46:58,61970523183.0,1967-08-05,10517798,Avenida Brasil,2761.0
12,Bruna Almeida,bruna.almeida400@email.com,21990368081,73865248896,68076720.0,,,,Bloco A,São Pedro,Brasília,DF,,,ativo,2025-07-01 21:46:58,2025-11-20 21:46:58,85966319372.0,1984-01-11,18089707,Avenida Principal,884.0
13,Leandro Freitas,leandro.freitas156@email.com,51958580500,12104751462,89482566.0,,,,,Centro Histórico,Curitiba,PR,,,ativo,2025-05-08 21:46:58,2025-11-20 21:46:58,31960070203.0,1993-02-04,72158634,Avenida Central,9247.0
14,Fabiana Pinto,fabiana.pinto731@email.com,51925104508,94058771194,71340640.0,,,,,Santa Cruz,Rio de Janeiro,RJ,,,ativo,2025-01-27 21:46:58,2025-11-20 21:46:58,81944256379.0,1969-04-10,55311953,Rua XV de Novembro,9857.0
15,Ana Melo,ana.melo507@email.com,71966374524,93059383618,20831969.0,,,,,São Pedro,Brasília,DF,,Pagamento sempre em dia,ativo,2025-03-19 21:46:58,2025-11-20 21:46:58,85977099721.0,1986-09-24,60030729,Rua da Paz,2897.0
16,Vanessa Andrade,vanessa.andrade906@email.com,61950976602,77843228608,85349320.0,,,,,Santa Cruz,Belo Horizonte,MG,,Pagamento sempre em dia,ativo,2025-05-01 21:46:58,2025-11-20 21:46:58,21957862135.0,1964-10-05,34196322,Avenida Central,1925.0
17,Eliane Correia,eliane.correia329@email.com,71962037259,7379332759,56884989.0,,,,,São Pedro,Porto Alegre,RS,,,ativo,2025-04-02 21:46:58,2025-11-20 21:46:58,61964422697.0,1981-02-03,36017843,Rua XV de Novembro,1931.0
18,Adriana Martins,adriana.martins404@email.com,51963149633,58215497608,11603927.0,,,,,Santa Cruz,Rio de Janeiro,RJ,,,ativo,2025-08-04 21:46:58,2025-11-20 21:46:58,,1995-04-10,59365180,Rua da Paz,6754.0
19,Fernanda Castro,fernanda.castro359@email.com,11952730282,40172895251,67685468.0,,,,Casa,Jardim América,Salvador,BA,,,ativo,2025-07-10 21:46:58,2025-11-20 21:46:58,41923834779.0,1967-06-20,34211200,Rua das Flores,8595.0
20,Jéssica Correia,jéssica.correia818@email.com,85955433225,57454606105,77381524.0,,,,,São Pedro,Fortaleza,CE,,Preferência por PIX,ativo,2025-02-05 21:46:58,2025-11-20 21:46:58,71918784087.0,1999-03-26,42052622,Rua XV de Novembro,5382.0
21,Vinícius Rocha,vinícius.rocha74@email.com,51942020723,26599334059,11921974.0,,,,,Bela Vista,Brasília,DF,,,ativo,2025-07-05 21:46:58,2025-11-20 21:46:58,,1973-09-09,76603963,Avenida Principal,9271.0
22,Gustavo Gomes,gustavo.gomes794@email.com,85999432886,33545437280,65332393.0,,,,,Boa Vista,Curitiba,PR,,,ativo,2025-05-23 21:46:58,2025-11-20 21:46:58,11920026000.0,1961-05-23,35397505,Avenida Brasil,5228.0
23,Amanda Lima,amanda.lima9@email.com,41940501990,66135992473,90504560.0,,,,,Centro Histórico,Fortaleza,CE,,Cliente VIP,ativo,2024-12-09 21:46:58,2025-11-20 21:46:58,85936091883.0,1990-09-06,18342240,Rua da Paz,3215.0
24,Fábio Souza,fábio.souza859@email.com,21965617957,79443756730,92452231.0,,,,Bloco A,Vila Nova,Fortaleza,CE,,,ativo,2025-01-24 21:46:58,2025-11-20 21:46:58,21952312865.0,1971-02-18,93279957,Avenida Central,96.0
25,Marcelo Nascimento,marcelo.nascimento855@email.com,51970404150,35339638618,66942927.0,,,,,Boa Vista,Curitiba,PR,,Pagamento sempre em dia,ativo,2025-08-04 21:46:58,2025-11-20 21:46:58,85921776280.0,1991-02-13,64301728,Rua das Flores,7504.0
26,Vinícius Souza,vinícius.souza64@email.com,71965708181,5783709646,62251947.0,,,,Casa,São Pedro,Curitiba,PR,,,ativo,2025-07-02 21:46:58,2025-11-20 21:46:58,,1971-07-21,10866259,Rua XV de Novembro,7639.0
27,Pedro Souza,pedro.souza612@email.com,41974682523,33718499452,41342600.0,,,,,São Pedro,Porto Alegre,RS,,,ativo,2025-08-06 21:46:58,2025-11-20 21:46:58,81961066102.0,1987-07-23,70702382,Rua São João,6325.0
28,Cláudia Teixeira,cláudia.teixeira263@email.com,71977815230,25064237022,88536980.0,,,,,Bela Vista,Brasília,DF,,,ativo,2025-09-15 21:46:58,2025-11-20 21:46:58,,1977-07-03,53685731,Avenida Principal,1220.0
29,Anderson Almeida,anderson.almeida227@email.com,71923868163,55925255836,74284386.0,,,,,São Pedro,Brasília,DF,,Pagamento sempre em dia,ativo,2025-08-13 21:46:58,2025-11-20 21:46:58,51936561534.0,1960-03-22,12921180,Avenida Paulista,4375.0
30,Vitor Ferreira,vitor.ferreira119@email.com,51928191543,25834700608,97403470.0,,,,,Centro,Curitiba,PR,,Cliente VIP,ativo,2025-02-02 21:46:58,2025-11-20 21:46:58,41942726812.0,1988-10-09,40008417,Avenida Paulista,1012.0
31,Thiago Costa,thiago.costa467@email.com,85984610580,62574660595,96819078.0,,,,,Jardim América,Curitiba,PR,,,ativo,2025-08-14 21:46:58,2025-11-20 21:46:58,21960196971.0,1960-10-22,74296491,Avenida Paulista,7177.0
32,Sandra Teixeira,sandra.teixeira593@email.com,41966278400,38396964106,89749202.0,,,,,Vila Nova,Brasília,DF,,,ativo,2025-01-03 21:46:58,2025-11-20 21:46:58,71942501085.0,1995-12-04,35323233,Avenida Brasil,5934.0
33,Aline Rodrigues,aline.rodrigues934@email.com,51978713777,21647161320,66114649.0,,,,,Jardim América,Rio de Janeiro,RJ,,,ativo,2025-02-23 21:46:58,2025-11-20 21:46:58,,1994-04-03,87645341,Rua São João,1523.0
34,Amanda Monteiro,amanda.monteiro823@email.com,81973461174,85012277902,37076419.0,,,,,Boa Vista,São Paulo,SP,,,ativo,2025-06-17 21:46:58,2025-11-20 21:46:58,,1963-07-01,21837729,Avenida Central,4614.0
35,Rafael Mendes,rafael.mendes275@email.com,41945428542,37397537570,23685833.0,,,,,Centro,Belo Horizonte,MG,,,ativo,2025-02-21 21:46:58,2025-11-20 21:46:58,21929416540.0,1986-04-12,81564369,Rua São João,2082.0
36,Marcelo Monteiro,marcelo.monteiro585@email.com,51930223079,67937791683,14572646.0,,,,Casa,Centro,Salvador,BA,,,ativo,2025-06-01 21:46:58,2025-11-20 21:46:58,51988650965.0,1985-03-01,73936827,Rua XV de Novembro,8421.0
37,Paulo Barros,paulo.barros541@email.com,11937144976,28012217678,28681316.0,,,,,Centro,Belo Horizonte,MG,,,ativo,2025-04-04 21:46:58,2025-11-20 21:46:58,,1991-09-22,80448726,Rua das Flores,5037.0
38,Rosana Costa,rosana.costa62@email.com,11926591375,72607370930,92474222.0,,,,Casa,Centro,Brasília,DF,,,ativo,2025-02-14 21:46:58,2025-11-20 21:46:58,,1975-07-27,58225663,Avenida Paulista,7453.0
39,Rafael Freitas,rafael.freitas142@email.com,81933680007,14983929460,18362131.0,,,,,Bela Vista,São Paulo,SP,,,ativo,2024-12-17 21:46:58,2025-11-20 21:46:58,71919617672.0,1987-09-24,95721534,Avenida Brasil,7727.0
40,Mônica Mendes,mônica.mendes686@email.com,41995263094,77619536191,71142185.0,,,,,Centro Histórico,Belo Horizonte,MG,,,ativo,2024-12-07 21:46:58,2025-11-20 21:46:58,,2000-10-01,13480315,Rua das Flores,3243.0
41,Vitor Barros,vitor.barros665@email.com,81927192065,39271522001,44603602.0,,,,,Santa Cruz,Fortaleza,CE,,,ativo,2025-08-16 21:46:58,2025-11-20 21:46:58,81956646748.0,1969-05-11,95376408,Rua da Paz,2171.0
42,Letícia Correia,letícia.correia55@email.com,41941094767,51544079540,80133839.0,,,,,Centro,Fortaleza,CE,,Preferência por PIX,ativo,2025-09-10 21:46:58,2025-11-20 21:46:58,,1960-10-18,77374872,Avenida Central,3521.0
43,Aline Andrade,aline.andrade422@email.com,85949209789,84865656006,75733921.0,,,,Apto 101,Boa Vista,Fortaleza,CE,,Pagamento sempre em dia,ativo,2025-08-10 21:46:58,2025-11-20 21:46:58,,1993-12-12,39400193,Rua XV de Novembro,3639.0
44,Letícia Andrade,letícia.andrade416@email.com,71977104165,46896845538,87145885.0,,,,Casa,Centro,Brasília,DF,,,ativo,2025-06-15 21:46:58,2025-11-20 21:46:58,85959076925.0,1972-07-13,12664650,Rua XV de Novembro,4166.0
45,Rodrigo Ribeiro,rodrigo.ribeiro175@email.com,71980097539,9966777555,31150115.0,,,,Casa,São Pedro,Brasília,DF,,Pagamento sempre em dia,ativo,2025-02-12 21:46:58,2025-11-20 21:46:58,81946804576.0,1998-07-13,14083782,Rua São João,7652.0
46,Camila Nascimento,camila.nascimento495@email.com,11931021848,91259910784,82697207.0,,,,,Centro Histórico,Salvador,BA,,,ativo,2025-02-22 21:46:58,2025-11-20 21:46:58,21963892272.0,1994-02-03,69703694,Avenida Principal,1976.0
47,Vitor Teixeira,vitor.teixeira541@email.com,31959680366,54772843230,36177613.0,,,,,Bela Vista,Salvador,BA,,,ativo,2025-08-02 21:46:58,2025-11-20 21:46:58,,1996-07-16,54622381,Avenida Principal,4722.0
48,Patrícia Lima,patrícia.lima830@email.com,21985514134,42519046643,85937498.0,,,,Casa,Vila Nova,Porto Alegre,RS,,,ativo,2025-07-22 21:46:58,2025-11-20 21:46:58,,1980-02-02,36872661,Rua da Paz,4315.0
49,Vinícius Gomes,vinícius.gomes100@email.com,51992863609,56406072707,84169702.0,,,,,Santa Cruz,Brasília,DF,,Preferência por PIX,ativo,2025-05-17 21:46:58,2025-11-20 21:46:58,85940560996.0,1967-12-10,74182225,Avenida Paulista,7276.0
50,Tatiana Carvalho,tatiana.carvalho135@email.com,81941937111,10260761613,46218604.0,,,,Apto 101,Vila Nova,Rio de Janeiro,RJ,,,ativo,2025-06-29 21:46:58,2025-11-20 21:46:58,31943928169.0,2000-07-26,52307260,Avenida Brasil,7757.0
51,Raquel Campos,raquel.campos469@email.com,71949256471,14645172662,57884472.0,,,,,São Pedro,São Paulo,SP,,,ativo,2025-06-29 21:46:58,2025-11-20 21:46:58,,1995-09-17,33101712,Avenida Brasil,5830.0
52,Márcio Dias,márcio.dias944@email.com,61952320051,10139942130,17732009.0,,,,,Boa Vista,São Paulo,SP,,,ativo,2025-05-08 21:46:58,2025-11-20 21:46:58,,1974-07-06,75395617,Avenida Paulista,498.0
53,Vanessa Ribeiro,vanessa.ribeiro633@email.com,81933257737,98835938309,27191605.0,,,,,Vila Nova,Belo Horizonte,MG,,,ativo,2025-07-14 21:46:58,2025-11-20 21:46:58,,1991-12-11,74072280,Rua da Paz,857.0
54,Pedro Martins,pedro.martins462@email.com,71926639518,66742177861,47927610.0,,,,,Jardim América,Fortaleza,CE,,Pagamento sempre em dia,ativo,2025-05-20 21:46:58,2025-11-20 21:46:58,61996033706.0,1993-02-02,22964189,Rua São João,5778.0
55,Carlos Freitas,carlos.freitas107@email.com,51984943065,27824325326,80094151.0,,,,,Centro,Porto Alegre,RS,,,ativo,2025-05-04 21:46:58,2025-11-20 21:46:58,41941421233.0,1966-07-22,69694850,Rua das Flores,4643.0
56,Daniel Ribeiro,daniel.ribeiro329@email.com,21983143995,85887857498,87140432.0,,,,Apto 101,São Pedro,Fortaleza,CE,,,ativo,2025-09-05 21:46:58,2025-11-20 21:46:58,,1966-04-06,62982633,Avenida Central,6872.0
57,André Andrade,andré.andrade164@email.com,11967162361,53254729846,75450140.0,,,,,Centro Histórico,Curitiba,PR,,,ativo,2025-05-20 21:46:58,2025-11-20 21:46:58,41938662978.0,1999-12-12,40445851,Rua das Flores,560.0
58,Fábio Barros,fábio.barros289@email.com,85936265491,37199569114,74119549.0,,,,,Centro,Rio de Janeiro,RJ,,Preferência por PIX,ativo,2025-06-13 21:46:58,2025-11-20 21:46:58,,1998-12-12,68700622,Rua XV de Novembro,2219.0
